,bank_names
0,STATE STREET CORPORATION
1,"AUBURN NATIONAL BANCORPORATION, INC."
2,"RBC, INC."
3,"PHENIX-GIRARD BANCSHARES, INC."
4,"MERCHANTS FINANCIAL SERVICES, INC."
5,"TRADERS & FARMERS BANCSHARES, INC."
6,"INDEPENDENT BANCSHARES, INC. EMPLOYEE STOCK OWNERSHIP PLAN"
7,"FIRST VERNON BANCSHARES, INC."
8,"CITIZENS BANCORP OF WINFIELD, INC."
9,"GADSDEN CORPORATION, THE"
10,"UNITED BANCORPORATION OF ALABAMA, INC."
11,"PEOPLES EXCHANGE BANCSHARES, INC."
12,CENTRAL STATE BANCORPORATION
13,BANCSOUTH CORPORATION
14,"HARRELL BANCSHARES, INC."
15,"COMMUNITY FIRST BANCSHARES, INC."
16,"DREW BANCSHARES, INC."
17,ACME HOLDING COMPANY INC. EMPLOYEE STOCK OWNERSHIP PLAN
18,"RIVERSIDE BANCSHARES, INC"
19,"BRADLEY BANCSHARES, INC."
20,"PRESCOTT BANCSHARES, INC"
21,"SHARP BANCSHARES, INC."
22,CLARENDON HOLDING CO.
23,"PIONEER BANCSHARES, INC. OF HORATIO, ARK"
24,BANK OF THE OZARKS INC
25,CAPGEN CAPITAL GROUP III LP
26,"CENTURY BANCORP, INC."
27,MADISON BANK CORP.
28,"HAZLEHURST INVESTORS, INC."
29,ALAPAHA HOLDING COMPANY
30,"EXCHANGE BANKSHARES, INC."
31,UNITED BANK CORPORATION
32,"TCB BANCSHARES, INC."
33,"TSB BANCORP, INC."
34,"LIBERTY SHARES, INC."
35,CENTURY BANK CORP.
36,ALLIANCE BANCORP
37,TRI-COUNTY BANCORP.
38,"W.S.B., INC."
39,"ROG-LEE, INCORPORATED"
40,COUNTRY BANCORPORATION
41,"GUTHRIE COUNTY BANCSHARES, INC."
42,"AMBANK COMPANY, INC."
43,COMMUNITY STATE BANCORPORATION
44,COMMERCIAL BAN CORP.
45,"SOLON FINANCIAL, INC."
46,DENTEL BANCORPORATION
47,"OLD O'BRIEN BANC SHARES, INC."
48,PERRY INVESTMENT COMPANY
49,"SSB HOLDING CO., INC."
50,CJSB BANCORPORATION
51,"BEULAH BANCORPORATION, INC."
52,"IOWA RIVER BANCORP, INC."
